Date,Staion,Common Location,Location,Manual07,0700_BMS,Manual11,1100_BMS,Manual14,1400_BMS,Manual16,1600_BMS,Manual18,1800_BMS,Manual21,2100_BMS,UI
9-May-25,1G2-AL IMAN HOSPITAL,Platform,Platform 1,20.6,15,20.6,16,21,21,25.6,27.3,24.2,26,23.6,25.6,1g2-alimanhospital_Platform1
9-May-25,1G2-AL IMAN HOSPITAL,Platform,Platform 2,21,19,22.1,20,22,21,28,27.7,27.1,26.3,25,26.5,1g2-alimanhospital_Platform2
10-May-25,1G2-AL IMAN HOSPITAL,Exit,Exit 1,24.8,23,27.5,27,29,28,28.3,28,28,28,27.6,27,1g2-alimanhospital_Exit1
10-May-25,1G2-AL IMAN HOSPITAL,Exit,Exit 2,25.9,24,27.8,26,28,28,28.2,28,27.6,28,27.5,27,1g2-alimanhospital_Exit2
10-May-25,1G2-AL IMAN HOSPITAL,Exit,Exit 3,30.8,28,30.3,29,30.5,30,31.2,31,30,30,29.1,29,1g2-alimanhospital_Exit3
10-May-25,1G2-AL IMAN HOSPITAL,Exit,Exit 4,26.9,25,28.8,27,29.7,28,30,30,30,29,28.4,29,1g2-alimanhospital_Exit4
10-May-25,1G2-AL IMAN HOSPITAL,Concourse,Concourse 1,,22,,25,,27,,,,,,,1g2-alimanhospital_Concourse1
10-May-25,1G2-AL IMAN HOSPITAL,Concourse,Concourse 2,23.4,24,23.8,26,24.1,27,26.3,26,24.5,24,23.5,24,1g2-alimanhospital_Concourse2
10-May-25,1G2-AL IMAN HOSPITAL,Platform,Platform 1,19.7,18,22,20,25.1,22,24.3,24,24.3,24,23.4,23,1g2-alimanhospital_Platform1
10-May-25,1G2-AL IMAN HOSPITAL,Platform,Platform 2,21.8,17,23.3,19,24.2,23,26.3,26,26.2,25,23.7,23,1g2-alimanhospital_Platform2
11-May-25,1G2-AL IMAN HOSPITAL,Exit,Exit 1,25.3,24,27.5,28,28.8,28,27.3,27,27.4,26,26.8,27,1g2-alimanhospital_Exit1
11-May-25,1G2-AL IMAN HOSPITAL,Exit,Exit 2,25.5,24,28.8,26,30,28,26.7,26,28.3,26,28,28,1g2-alimanhospital_Exit2
11-May-25,1G2-AL IMAN HOSPITAL,Exit,Exit 3,30.3,30,30.9,30,32,30,31,30,30.1,30,29.4,29,1g2-alimanhospital_Exit3
11-May-25,1G2-AL IMAN HOSPITAL,Exit,Exit 4,28.4,27,29.1,28,31,28,30.4,30,30.6,30,29.5,29,1g2-alimanhospital_Exit4
11-May-25,1G2-AL IMAN HOSPITAL,Concourse,Concourse 1,,22,,25,,26,,,,,,,1g2-alimanhospital_Concourse1
11-May-25,1G2-AL IMAN HOSPITAL,Concourse,Concourse 2,23.9,24,24.6,27,25.3,28,26.5,26,25.5,25,24,24,1g2-alimanhospital_Concourse2
11-May-25,1G2-AL IMAN HOSPITAL,Platform,Platform 1,18.9,19,24,21,25.5,22,26.3,25,26.4,26,24.2,24,1g2-alimanhospital_Platform1
11-May-25,1G2-AL IMAN HOSPITAL,Platform,Platform 2,20,21,25.3,22,23.1,23,25.3,25,25.2,25,24.1,24,1g2-alimanhospital_Platform2
12-May-25,1G2-AL IMAN HOSPITAL,Exit,Exit 1,26.2,28,27.2,28.5,26.4,27,28.6,29,28.5,29,28,28,1g2-alimanhospital_Exit1
12-May-25,1G2-AL IMAN HOSPITAL,Exit,Exit 2,26.1,27.4,27,26.7,26.5,28,28.9,29,29.3,29,28.1,29,1g2-alimanhospital_Exit2
12-May-25,1G2-AL IMAN HOSPITAL,Exit,Exit 3,28.9,30,29,28,28.4,29.6,30,30,30.5,30,29.2,29,1g2-alimanhospital_Exit3
12-May-25,1G2-AL IMAN HOSPITAL,Exit,Exit 4,28,29.4,29.2,27.5,30.6,31,31,30,30.9,30,28.6,28,1g2-alimanhospital_Exit4
12-May-25,1G2-AL IMAN HOSPITAL,Concourse,Concourse 1,,23,,,,,,,,,,,1g2-alimanhospital_Concourse1
12-May-25,1G2-AL IMAN HOSPITAL,Concourse,Concourse 2,23.6,24,23.9,24.7,24,25,25.7,26,25.7,26,24.1,24,1g2-alimanhospital_Concourse2
12-May-25,1G2-AL IMAN HOSPITAL,Platform,Platform 1,19.3,21,20,21.9,22.9,24,28,28,29,29,26.4,26,1g2-alimanhospital_Platform1
12-May-25,1G2-AL IMAN HOSPITAL,Platform,Platform 2,20.4,21.9,21.7,22,23.9,24.4,27.5,27,28.4,28,26.5,26,1g2-alimanhospital_Platform2
13-May-25,1G2-AL IMAN HOSPITAL,Exit,Exit 1,25.8,23.9,28.3,27,29.5,27,29.6,28,28.5,28,28.6,28,1g2-alimanhospital_Exit1
13-May-25,1G2-AL IMAN HOSPITAL,Exit,Exit 2,26.4,24.1,28.6,28,29.5,28,29.3,29,29,29,26.7,26,1g2-alimanhospital_Exit2
13-May-25,1G2-AL IMAN HOSPITAL,Exit,Exit 3,30.1,21.9,31.3,29,31.1,29,30.2,30,29.8,29,29.3,29,1g2-alimanhospital_Exit3
13-May-25,1G2-AL IMAN HOSPITAL,Exit,Exit 4,28.6,22.3,29.6,30,30.6,30,31,30,30.1,29,28.9,29,1g2-alimanhospital_Exit4
13-May-25,1G2-AL IMAN HOSPITAL,Concourse,Concourse 1,,25,,23,,25,,26,,25,,25,1g2-alimanhospital_Concourse1
13-May-25,1G2-AL IMAN HOSPITAL,Concourse,Concourse 2,24.3,23.7,24.9,23,25.6,24,25.9,25,26,25,25.5,25,1g2-alimanhospital_Concourse2
13-May-25,1G2-AL IMAN HOSPITAL,Platform,Platform 1,24.6,24.7,26.8,17,27.6,20,27.8,25,26.3,26,26.6,25,1g2-alimanhospital_Platform1
13-May-25,1G2-AL IMAN HOSPITAL,Platform,Platform 2,22.5,25,25.4,20,28,21,26.7,24,26.4,26,26,24,1g2-alimanhospital_Platform2
19-Apr-25,1H2-TRANSPORTATION CENTER,Exit,Exit 1,,,,,,,24.1,,23,,21.1,,1h2-transportationcenter_Exit1
19-Apr-25,1H2-TRANSPORTATION CENTER,Exit,Exit 2&3,,,,,,,25.6,,25.2,,24,,1h2-transportationcenter_Exit2&3
19-Apr-25,1H2-TRANSPORTATION CENTER,Concourse,Concourse 1,,,,,,,21.3,,21.1,,21.2,,1h2-transportationcenter_Concourse1
19-Apr-25,1H2-TRANSPORTATION CENTER,Concourse,Concourse 2,,,,,,,20,,20.5,,20.1,,1h2-transportationcenter_Concourse2
19-Apr-25,1H2-TRANSPORTATION CENTER,Platform,Platform 1,,,,,,,24,,24.1,,22.9,,1h2-transportationcenter_Platform1
19-Apr-25,1H2-TRANSPORTATION CENTER,Platform,Platform 2,,,,,,,21,,20,,20.3,,1h2-transportationcenter_Platform2
20-Apr-25,1H2-TRANSPORTATION CENTER,Exit,Exit 1,,,,,,,,,,,,,1h2-transportationcenter_Exit1
20-Apr-25,1H2-TRANSPORTATION CENTER,Exit,Exit 2&3,,,,,,,,,,,,,1h2-transportationcenter_Exit2&3
20-Apr-25,1H2-TRANSPORTATION CENTER,Concourse,Concourse 1,,,,,,,,,,,,,1h2-transportationcenter_Concourse1
20-Apr-25,1H2-TRANSPORTATION CENTER,Concourse,Concourse 2,,,,,,,,,,,,,1h2-transportationcenter_Concourse2
20-Apr-25,1H2-TRANSPORTATION CENTER,Platform,Platform 1,,,,,,,,,,,,,1h2-transportationcenter_Platform1
20-Apr-25,1H2-TRANSPORTATION CENTER,Platform,Platform 2,,,,,,,,,,,,,1h2-transportationcenter_Platform2
21-Apr-25,1H2-TRANSPORTATION CENTER,Exit,Exit 1,22.1,20.5,23.7,21.5,24.5,25,24.6,25.2,24.5,22.2,23.1,23.9,1h2-transportationcenter_Exit1
21-Apr-25,1H2-TRANSPORTATION CENTER,Exit,Exit 2&3,25.5,23.5,26.9,24.1,24.5,28.1,26.9,27,25.5,26.3,24.2,24.8,1h2-transportationcenter_Exit2&3
21-Apr-25,1H2-TRANSPORTATION CENTER,Concourse,Concourse 1,17.9,19.6,18.5,19.1,24.5,20.9,23,25,21.7,21.2,21.9,22.5,1h2-transportationcenter_Concourse1
21-Apr-25,1H2-TRANSPORTATION CENTER,Concourse,Concourse 2,19.6,18.5,21.3,20.3,24.5,22.9,20,21,19.9,21.2,20.9,21.5,1h2-transportationcenter_Concourse2
21-Apr-25,1H2-TRANSPORTATION CENTER,Platform,Platform 1,20.5,19.9,20.6,19.5,24.5,23.1,22.1,23.9,23.5,24.3,22.1,22.8,1h2-transportationcenter_Platform1
21-Apr-25,1H2-TRANSPORTATION CENTER,Platform,Platform 2,18.7,20.1,19.8,19,24.5,21.9,21,23.5,20.5,21.9,20.9,21.4,1h2-transportationcenter_Platform2
22-Apr-25,1H2-TRANSPORTATION CENTER,Exit,Exit 1,22.8,26.4,24.3,27.6,24.5,25,27.1,27.7,25.8,26.9,25,24.1,1h2-transportationcenter_Exit1
22-Apr-25,1H2-TRANSPORTATION CENTER,Exit,Exit 2&3,26,26.3,28.4,27.7,27.3,28.1,31.6,32.4,25.8,31.2,27.3,25.9,1h2-transportationcenter_Exit2&3
22-Apr-25,1H2-TRANSPORTATION CENTER,Concourse,Concourse 1,17.9,19.4,20,23.3,19.8,20.9,22.6,25.2,25.8,26.3,21.3,22.2,1h2-transportationcenter_Concourse1
22-Apr-25,1H2-TRANSPORTATION CENTER,Concourse,Concourse 2,20.1,23.1,21.7,24.7,22.2,22.9,26.8,25,25.8,24.5,25,24.2,1h2-transportationcenter_Concourse2
22-Apr-25,1H2-TRANSPORTATION CENTER,Platform,Platform 1,20.7,22.4,24,28.2,22.1,23.1,23.5,24.2,25.8,23.9,28.2,25.9,1h2-transportationcenter_Platform1
22-Apr-25,1H2-TRANSPORTATION CENTER,Platform,Platform 2,18.3,17.9,21.3,19.1,20.5,21.9,28.8,29.4,25.8,28.7,29.4,30.1,1h2-transportationcenter_Platform2
23-Apr-25,1H2-TRANSPORTATION CENTER,Exit,Exit 1,22,,22.5,,24,,27.3,,25,,24.9,,1h2-transportationcenter_Exit1
23-Apr-25,1H2-TRANSPORTATION CENTER,Exit,Exit 2&3,26.2,,27.2,,27.2,,30,,29.4,,28,,1h2-transportationcenter_Exit2&3
23-Apr-25,1H2-TRANSPORTATION CENTER,Concourse,Concourse 1,17,,20,,20,,22.2,,21.9,,20,,1h2-transportationcenter_Concourse1
23-Apr-25,1H2-TRANSPORTATION CENTER,Concourse,Concourse 2,20,,21.4,,22.3,,26.4,,22.9,,24,,1h2-transportationcenter_Concourse2
23-Apr-25,1H2-TRANSPORTATION CENTER,Platform,Platform 1,20,,23.9,,23.9,,24,,28.3,,27.2,,1h2-transportationcenter_Platform1
23-Apr-25,1H2-TRANSPORTATION CENTER,Platform,Platform 2,18.9,,21,,21.2,,28.9,,25.9,,26.9,,1h2-transportationcenter_Platform2
24-Apr-25,1H2-TRANSPORTATION CENTER,Exit,Exit 1,22.8,,22,,24,,27.2,,25.6,,25,,1h2-transportationcenter_Exit1
24-Apr-25,1H2-TRANSPORTATION CENTER,Exit,Exit 2&3,26,,27.3,,27.5,,30,,25.4,,25.2,,1h2-transportationcenter_Exit2&3
24-Apr-25,1H2-TRANSPORTATION CENTER,Concourse,Concourse 1,17.9,,20.2,,20.5,,22.2,,25.8,,25.2,,1h2-transportationcenter_Concourse1
24-Apr-25,1H2-TRANSPORTATION CENTER,Concourse,Concourse 2,20.1,,21.5,,22.4,,26.4,,25.8,,24.9,,1h2-transportationcenter_Concourse2
24-Apr-25,1H2-TRANSPORTATION CENTER,Platform,Platform 1,20.7,,23.9,,23.9,,24,,23.5,,23,,1h2-transportationcenter_Platform1
24-Apr-25,1H2-TRANSPORTATION CENTER,Platform,Platform 2,18.3,,21,,21.3,,28.8,,20.5,,20,,1h2-transportationcenter_Platform2
25-Apr-25,1H2-TRANSPORTATION CENTER,Exit,Exit 1,22.1,,20.5,,25,,25.2,,22.2,,27.3,,1h2-transportationcenter_Exit1
25-Apr-25,1H2-TRANSPORTATION CENTER,Exit,Exit 2&3,25.5,,23.5,,28.1,,27,,26.3,,25.9,,1h2-transportationcenter_Exit2&3
25-Apr-25,1H2-TRANSPORTATION CENTER,Concourse,Concourse 1,17.9,,19.6,,20.9,,25,,21.2,,21,,1h2-transportationcenter_Concourse1
25-Apr-25,1H2-TRANSPORTATION CENTER,Concourse,Concourse 2,19.6,,18.5,,22.9,,21,,21.2,,21,,1h2-transportationcenter_Concourse2
25-Apr-25,1H2-TRANSPORTATION CENTER,Platform,Platform 1,20.5,,19.9,,23.1,,23.9,,24.3,,24.2,,1h2-transportationcenter_Platform1
25-Apr-25,1H2-TRANSPORTATION CENTER,Platform,Platform 2,18.7,,20.1,,21.2,,25.5,,21.9,,22,,1h2-transportationcenter_Platform2
26-Apr-25,1H2-TRANSPORTATION CENTER,Exit,Exit 1,22,,21,,24.9,,,,,,,,1h2-transportationcenter_Exit1
26-Apr-25,1H2-TRANSPORTATION CENTER,Exit,Exit 2&3,25.7,,23.1,,28.3,,,,,,,,1h2-transportationcenter_Exit2&3
26-Apr-25,1H2-TRANSPORTATION CENTER,Concourse,Concourse 1,17,,19.6,,20.8,,,,,,,,1h2-transportationcenter_Concourse1
26-Apr-25,1H2-TRANSPORTATION CENTER,Concourse,Concourse 2,20.1,,18.4,,22.9,,,,,,,,1h2-transportationcenter_Concourse2
26-Apr-25,1H2-TRANSPORTATION CENTER,Platform,Platform 1,20.1,,20,,23,,,,,,,,1h2-transportationcenter_Platform1
26-Apr-25,1H2-TRANSPORTATION CENTER,Platform,Platform 2,18.5,,20.1,,21.1,,,,,,,,1h2-transportationcenter_Platform2
27-Apr-25,1H2-TRANSPORTATION CENTER,Exit,Exit 1,24.1,26.4,24.3,27.6,25,27.1,,,,,,,1h2-transportationcenter_Exit1
27-Apr-25,1H2-TRANSPORTATION CENTER,Exit,Exit 2&3,27.2,27.1,28.4,27.7,28.1,31.6,,,,,,,1h2-transportationcenter_Exit2&3
27-Apr-25,1H2-TRANSPORTATION CENTER,Concourse,Concourse 1,21,22.9,20,23.3,20.9,22.6,,,,,,,1h2-transportationcenter_Concourse1
27-Apr-25,1H2-TRANSPORTATION CENTER,Concourse,Concourse 2,20.7,21.9,21.7,24.7,22.9,26.8,,,,,,,1h2-transportationcenter_Concourse2
27-Apr-25,1H2-TRANSPORTATION CENTER,Platform,Platform 1,24.1,26.1,24,28.2,23.1,23.5,,,,,,,1h2-transportationcenter_Platform1
27-Apr-25,1H2-TRANSPORTATION CENTER,Platform,Platform 2,24,24.9,21.3,19.1,21.9,28.8,,,,,,,1h2-transportationcenter_Platform2
28-Apr-25,1H2-TRANSPORTATION CENTER,Exit,Exit 1,24.5,25.4,23.7,21.5,26.1,,28.1,,27.9,,,,1h2-transportationcenter_Exit1
28-Apr-25,1H2-TRANSPORTATION CENTER,Exit,Exit 2&3,27.2,27.1,26.9,24.1,27,,28.7,,28.2,,,,1h2-transportationcenter_Exit2&3
28-Apr-25,1H2-TRANSPORTATION CENTER,Concourse,Concourse 1,26.3,27,18.5,19.1,22.4,,24.5,,24,,,,1h2-transportationcenter_Concourse1
28-Apr-25,1H2-TRANSPORTATION CENTER,Concourse,Concourse 2,21,27.5,21.3,20.3,,,22.5,,22,,,,1h2-transportationcenter_Concourse2
28-Apr-25,1H2-TRANSPORTATION CENTER,Platform,Platform 1,24.1,26.1,20.6,19.5,,,27.1,,26.6,,,,1h2-transportationcenter_Platform1
28-Apr-25,1H2-TRANSPORTATION CENTER,Platform,Platform 2,24,21.8,19.8,19,,,25.8,,24.5,,,,1h2-transportationcenter_Platform2
29-Apr-25,1H2-TRANSPORTATION CENTER,Exit,Exit 1,,,,,,,,,,,,,1h2-transportationcenter_Exit1
29-Apr-25,1H2-TRANSPORTATION CENTER,Exit,Exit 2&3,,,,,,,,,,,,,1h2-transportationcenter_Exit2&3
29-Apr-25,1H2-TRANSPORTATION CENTER,Concourse,Concourse 1,,,,,,,,,,,,,1h2-transportationcenter_Concourse1
29-Apr-25,1H2-TRANSPORTATION CENTER,Concourse,Concourse 2,,,,,,,,,,,,,1h2-transportationcenter_Concourse2
29-Apr-25,1H2-TRANSPORTATION CENTER,Platform,Platform 1,,,,,,,,,,,,,1h2-transportationcenter_Platform1
29-Apr-25,1H2-TRANSPORTATION CENTER,Platform,Platform 2,,,,,,,,,,,,,1h2-transportationcenter_Platform2
30-Apr-25,1H2-TRANSPORTATION CENTER,Exit,Exit 1,,,,,,,,,,,,,1h2-transportationcenter_Exit1
30-Apr-25,1H2-TRANSPORTATION CENTER,Exit,Exit 2&3,,,,,,,,,,,,,1h2-transportationcenter_Exit2&3
30-Apr-25,1H2-TRANSPORTATION CENTER,Concourse,Concourse 1,,,,,,,,,,,,,1h2-transportationcenter_Concourse1
30-Apr-25,1H2-TRANSPORTATION CENTER,Concourse,Concourse 2,,,,,,,,,,,,,1h2-transportationcenter_Concourse2
30-Apr-25,1H2-TRANSPORTATION CENTER,Platform,Platform 1,,,,,,,,,,,,,1h2-transportationcenter_Platform1
30-Apr-25,1H2-TRANSPORTATION CENTER,Platform,Platform 2,,,,,,,,,,,,,1h2-transportationcenter_Platform2
1-May-25,1H2-TRANSPORTATION CENTER,Exit,Exit 1,,,,,,,,,,,,,1h2-transportationcenter_Exit1
1-May-25,1H2-TRANSPORTATION CENTER,Exit,Exit 2&3,,,,,,,,,,,,,1h2-transportationcenter_Exit2&3
1-May-25,1H2-TRANSPORTATION CENTER,Concourse,Concourse 1,,,,,,,,,,,,,1h2-transportationcenter_Concourse1
1-May-25,1H2-TRANSPORTATION CENTER,Concourse,Concourse 2,,,,,,,,,,,,,1h2-transportationcenter_Concourse2
1-May-25,1H2-TRANSPORTATION CENTER,Platform,Platform 1,,,,,,,,,,,,,1h2-transportationcenter_Platform1
1-May-25,1H2-TRANSPORTATION CENTER,Platform,Platform 2,,,,,,,,,,,,,1h2-transportationcenter_Platform2
2-May-25,1H2-TRANSPORTATION CENTER,Exit,Exit 1,,,,,,,27.3,26.4,28.3,27.4,,,1h2-transportationcenter_Exit1
2-May-25,1H2-TRANSPORTATION CENTER,Exit,Exit 2&3,,,,,,,27.2,27.1,27.2,27,,,1h2-transportationcenter_Exit2&3
2-May-25,1H2-TRANSPORTATION CENTER,Concourse,Concourse 1,,,,,,,26.2,27,24,27.1,,,1h2-transportationcenter_Concourse1
2-May-25,1H2-TRANSPORTATION CENTER,Concourse,Concourse 2,,,,,,,23.9,25.9,22.3,24.9,,,1h2-transportationcenter_Concourse2
2-May-25,1H2-TRANSPORTATION CENTER,Platform,Platform 1,,,,,,,26,26.1,25.4,26.1,,,1h2-transportationcenter_Platform1
2-May-25,1H2-TRANSPORTATION CENTER,Platform,Platform 2,,,,,,,24.9,21.9,24.9,23,,,1h2-transportationcenter_Platform2
3-May-25,1H2-TRANSPORTATION CENTER,Exit,Exit 1,25.5,,24.1,,,,27.9,26.4,,,,,1h2-transportationcenter_Exit1
3-May-25,1H2-TRANSPORTATION CENTER,Exit,Exit 2&3,27.5,,27.1,,,,27.2,27.1,,,,,1h2-transportationcenter_Exit2&3
3-May-25,1H2-TRANSPORTATION CENTER,Concourse,Concourse 1,26.6,,23.1,,,,24.3,25.6,,,,,1h2-transportationcenter_Concourse1
3-May-25,1H2-TRANSPORTATION CENTER,Concourse,Concourse 2,21,,21.3,,,,22.7,24.1,,,,,1h2-transportationcenter_Concourse2
3-May-25,1H2-TRANSPORTATION CENTER,Platform,Platform 1,24.5,,20.6,,,,25.4,26.1,,,,,1h2-transportationcenter_Platform1
3-May-25,1H2-TRANSPORTATION CENTER,Platform,Platform 2,24,,24,,,,26.6,25.9,,,,,1h2-transportationcenter_Platform2
4-May-25,1H2-TRANSPORTATION CENTER,Exit,Exit 1,,,,,,,27.7,26.4,28,,,,1h2-transportationcenter_Exit1
4-May-25,1H2-TRANSPORTATION CENTER,Exit,Exit 2&3,,,,,,,30,31.2,31.1,,,,1h2-transportationcenter_Exit2&3
4-May-25,1H2-TRANSPORTATION CENTER,Concourse,Concourse 1,,,,,,,24.4,25.2,23.9,,,,1h2-transportationcenter_Concourse1
4-May-25,1H2-TRANSPORTATION CENTER,Concourse,Concourse 2,,,,,,,22.3,24.1,21.7,,,,1h2-transportationcenter_Concourse2
4-May-25,1H2-TRANSPORTATION CENTER,Platform,Platform 1,,,,,,,26.6,26.1,25.8,,,,1h2-transportationcenter_Platform1
4-May-25,1H2-TRANSPORTATION CENTER,Platform,Platform 2,,,,,,,27.8,26.3,27.1,,,,1h2-transportationcenter_Platform2
5-May-25,1H2-TRANSPORTATION CENTER,Exit,Exit 1,25.5,26.4,26.9,26,,,27.5,26.8,,,,,1h2-transportationcenter_Exit1
5-May-25,1H2-TRANSPORTATION CENTER,Exit,Exit 2&3,26.9,30,27.6,26,,,29.8,27.8,,,,,1h2-transportationcenter_Exit2&3
5-May-25,1H2-TRANSPORTATION CENTER,Concourse,Concourse 1,20.1,25,22.9,21,,,23.1,24.3,,,,,1h2-transportationcenter_Concourse1
5-May-25,1H2-TRANSPORTATION CENTER,Concourse,Concourse 2,21.9,24,21,20.9,,,22.2,24.1,,,,,1h2-transportationcenter_Concourse2
5-May-25,1H2-TRANSPORTATION CENTER,Platform,Platform 1,25.5,20,27.3,22.6,,,27.1,26.1,,,,,1h2-transportationcenter_Platform1
5-May-25,1H2-TRANSPORTATION CENTER,Platform,Platform 2,25.3,22,26.5,22,,,27.9,26.8,,,,,1h2-transportationcenter_Platform2
6-May-25,1H2-TRANSPORTATION CENTER,Exit,Exit 1,25.1,,27.1,,26.1,25,24.6,25.2,24.5,22.2,23.1,23.9,1h2-transportationcenter_Exit1
6-May-25,1H2-TRANSPORTATION CENTER,Exit,Exit 2&3,26.9,,27.7,,27.6,28.1,26.9,27,25.5,26.3,24.2,24.8,1h2-transportationcenter_Exit2&3
6-May-25,1H2-TRANSPORTATION CENTER,Concourse,Concourse 1,20.4,,22.8,,23.1,20.9,23,25,21.7,21.2,21.9,22.5,1h2-transportationcenter_Concourse1
6-May-25,1H2-TRANSPORTATION CENTER,Concourse,Concourse 2,21.9,,21.5,,22.9,22.9,20,21,19.9,21.2,20.9,21.5,1h2-transportationcenter_Concourse2
6-May-25,1H2-TRANSPORTATION CENTER,Platform,Platform 1,25.9,,27.1,,27,23.1,22.1,23.9,23.5,24.3,22.1,22.8,1h2-transportationcenter_Platform1
6-May-25,1H2-TRANSPORTATION CENTER,Platform,Platform 2,24.9,,26.5,,25.9,21.9,21,23.5,20.5,21.9,20.9,21.4,1h2-transportationcenter_Platform2
7-May-25,1H2-TRANSPORTATION CENTER,Exit,Exit 1,,,,,,,,,,,,,1h2-transportationcenter_Exit1
7-May-25,1H2-TRANSPORTATION CENTER,Exit,Exit 2&3,,,,,,,,,,,,,1h2-transportationcenter_Exit2&3
7-May-25,1H2-TRANSPORTATION CENTER,Concourse,Concourse 1,,,,,,,,,,,,,1h2-transportationcenter_Concourse1
7-May-25,1H2-TRANSPORTATION CENTER,Concourse,Concourse 2,,,,,,,,,,,,,1h2-transportationcenter_Concourse2
7-May-25,1H2-TRANSPORTATION CENTER,Platform,Platform 1,,,,,,,,,,,,,1h2-transportationcenter_Platform1
7-May-25,1H2-TRANSPORTATION CENTER,Platform,Platform 2,,,,,,,,,,,,,1h2-transportationcenter_Platform2
8-May-25,1H2-TRANSPORTATION CENTER,Exit,Exit 1,,,,,,,,,,,,,1h2-transportationcenter_Exit1
8-May-25,1H2-TRANSPORTATION CENTER,Exit,Exit 2&3,,,,,,,,,,,,,1h2-transportationcenter_Exit2&3
8-May-25,1H2-TRANSPORTATION CENTER,Concourse,Concourse 1,,,,,,,,,,,,,1h2-transportationcenter_Concourse1
8-May-25,1H2-TRANSPORTATION CENTER,Concourse,Concourse 2,,,,,,,,,,,,,1h2-transportationcenter_Concourse2
8-May-25,1H2-TRANSPORTATION CENTER,Platform,Platform 1,,,,,,,,,,,,,1h2-transportationcenter_Platform1
8-May-25,1H2-TRANSPORTATION CENTER,Platform,Platform 2,,,,,,,,,,,,,1h2-transportationcenter_Platform2
9-May-25,1H2-TRANSPORTATION CENTER,Exit,Exit 1,,,,,,,,,,,,,1h2-transportationcenter_Exit1
9-May-25,1H2-TRANSPORTATION CENTER,Exit,Exit 2&3,,,,,,,,,,,,,1h2-transportationcenter_Exit2&3
9-May-25,1H2-TRANSPORTATION CENTER,Concourse,Concourse 1,,,,,,,,,,,,,1h2-transportationcenter_Concourse1
9-May-25,1H2-TRANSPORTATION CENTER,Concourse,Concourse 2,,,,,,,,,,,,,1h2-transportationcenter_Concourse2
9-May-25,1H2-TRANSPORTATION CENTER,Platform,Platform 1,,,,,,,,,,,,,1h2-transportationcenter_Platform1
9-May-25,1H2-TRANSPORTATION CENTER,Platform,Platform 2,,,,,,,,,,,,,1h2-transportationcenter_Platform2
10-May-25,1H2-TRANSPORTATION CENTER,Exit,Exit 1,25.3,,27,,27.3,,24,,24.6,,,,1h2-transportationcenter_Exit1
10-May-25,1H2-TRANSPORTATION CENTER,Exit,Exit 2&3,26.7,,27.1,,27.5,,26,,25.3,,,,1h2-transportationcenter_Exit2&3
10-May-25,1H2-TRANSPORTATION CENTER,Concourse,Concourse 1,20.4,,22.5,,23,,23,,21.9,,,,1h2-transportationcenter_Concourse1
10-May-25,1H2-TRANSPORTATION CENTER,Concourse,Concourse 2,22.1,,21.2,,22.7,,20,,20,,,,1h2-transportationcenter_Concourse2
10-May-25,1H2-TRANSPORTATION CENTER,Platform,Platform 1,26.1,,27.5,,27.8,,23,,23.7,,,,1h2-transportationcenter_Platform1
10-May-25,1H2-TRANSPORTATION CENTER,Platform,Platform 2,24.9,,26.7,,25.9,,21.7,,20.3,,,,1h2-transportationcenter_Platform2
11-May-25,1H2-TRANSPORTATION CENTER,Exit,Exit 1,25.6,,27.2,,27.8,,,,,,,,1h2-transportationcenter_Exit1
11-May-25,1H2-TRANSPORTATION CENTER,Exit,Exit 2&3,26.9,,27.5,,28.1,,,,,,,,1h2-transportationcenter_Exit2&3
11-May-25,1H2-TRANSPORTATION CENTER,Concourse,Concourse 1,20.4,,22.9,,23.2,,,,,,,,1h2-transportationcenter_Concourse1
11-May-25,1H2-TRANSPORTATION CENTER,Concourse,Concourse 2,22.4,,21.2,,22.7,,,,,,,,1h2-transportationcenter_Concourse2
11-May-25,1H2-TRANSPORTATION CENTER,Platform,Platform 1,25.9,,27.8,,27.6,,,,,,,,1h2-transportationcenter_Platform1
11-May-25,1H2-TRANSPORTATION CENTER,Platform,Platform 2,24.7,,26.9,,26.9,,,,,,,,1h2-transportationcenter_Platform2
12-May-25,1H2-TRANSPORTATION CENTER,Exit,Exit 1,22.8,26.4,24.3,27.6,24.5,25,24.6,23.8,24,24.1,30.7,32,1h2-transportationcenter_Exit1
12-May-25,1H2-TRANSPORTATION CENTER,Exit,Exit 2&3,26,26.3,28.4,27.7,27.3,28.1,29.4,28.2,28.1,28,30.6,28.6,1h2-transportationcenter_Exit2&3
12-May-25,1H2-TRANSPORTATION CENTER,Concourse,Concourse 1,17.9,19.4,20,23.3,19.8,20.9,23.5,22.7,23.2,23.1,33.3,33.1,1h2-transportationcenter_Concourse1
12-May-25,1H2-TRANSPORTATION CENTER,Concourse,Concourse 2,20.1,23.1,21.7,24.7,22.2,22.9,24.6,23.5,24.2,24.4,24.7,27.7,1h2-transportationcenter_Concourse2
12-May-25,1H2-TRANSPORTATION CENTER,Platform,Platform 1,27.1,22.4,24,28.2,25.1,23.1,23.5,22.4,23.9,24,27.7,22.7,1h2-transportationcenter_Platform1
12-May-25,1H2-TRANSPORTATION CENTER,Platform,Platform 2,25.4,17.9,21.3,19.1,23.3,22.1,23.4,22.4,23.3,23.9,23.7,22.7,1h2-transportationcenter_Platform2
