Date,Station,Common Location,Location,Manual07,0700_BMS,Manual11,1100_BMS,Manual14,1400_BMS,Manual16,1600_BMS,Manual18,1800_BMS,Manual21,2100_BMS,UI,Line
29-May-25,1Y1-SAB,Platform,Platform 1,24,20.2,22.1,20.5,22.3,30,25,20.9,28,21.2,24,21,1y1-sab_Platform1,Line 1
29-May-25,1Y1-SAB,Platform,Platform 2,23,22.6,23.3,22.6,22.9,23,23,21.1,25,20.6,24,21.2,1y1-sab_Platform2,Line 1
30-May-25,1Y1-SAB,Exit,Exit,26.8,23.5,26.5,24.5,26,25.5,26,25.5,22.3,21.9,22.3,21.8,1y1-sab_Exit,Line 1
30-May-25,1Y1-SAB,Concourse,Concourse,24.5,24,24.9,25,24.3,25.4,24.3,25.4,21.3,19.9,21.3,20.4,1y1-sab_Concourse,Line 1
30-May-25,1Y1-SAB,Platform,Platform 1,23.4,24.4,25.9,26,27,27.5,27,27.5,21.5,20.9,21.7,20.9,1y1-sab_Platform1,Line 1
30-May-25,1Y1-SAB,Platform,Platform 2,25.9,24.3,28.2,26.4,29,30,29,30,22.1,21.1,21.8,21.6,1y1-sab_Platform2,Line 1
31-May-25,1Y1-SAB,Exit,Exit,24.8,23.4,22.5,23.8,22.8,27.5,28,19.9,23,19.8,22.3,20.8,1y1-sab_Exit,Line 1
31-May-25,1Y1-SAB,Concourse,Concourse,24,20.2,22.1,20.5,22.3,30,25,20.9,28,21.2,24,21,1y1-sab_Concourse,Line 1
31-May-25,1Y1-SAB,Platform,Platform 1,23,22.6,23.3,22.6,22.9,23,23,21.1,25,20.6,24,21.2,1y1-sab_Platform1,Line 1
31-May-25,1Y1-SAB,Platform,Platform 2,26.8,23.5,26.5,24.5,26,25.5,26,25.5,22.5,21.9,22.3,21.8,1y1-sab_Platform2,Line 1
1-Jun-25,1Y1-SAB,Exit,Exit,22.5,23.8,26.2,24,26,25.5,24.3,25.4,21.5,19.9,21.3,20.1,1y1-sab_Exit,Line 1
1-Jun-25,1Y1-SAB,Concourse,Concourse,22.1,20.5,26.2,25,24.3,25.4,27,27.5,21.6,20.9,21.7,20.9,1y1-sab_Concourse,Line 1
1-Jun-25,1Y1-SAB,Platform,Platform 1,23.3,22.6,24.1,23,27,27.5,29,30,22.1,21.1,21.8,21.1,1y1-sab_Platform1,Line 1
1-Jun-25,1Y1-SAB,Platform,Platform 2,26.5,24.5,24.3,23,29,30,26,25.5,22.3,21.9,22.3,21.8,1y1-sab_Platform2,Line 1
2-Jun-25,1Y1-SAB,Exit,Exit,23.8,20.2,25.7,23,24.9,25.4,24.3,25.4,21.5,19.9,21.3,20.1,1y1-sab_Exit,Line 1
2-Jun-25,1Y1-SAB,Concourse,Concourse,23.1,22.6,24,22,27.1,27.5,27,27.5,21.6,20.9,21.7,20.9,1y1-sab_Concourse,Line 1
2-Jun-25,1Y1-SAB,Platform,Platform 1,25,23.5,25.3,22,29,30,29,30,22.1,21.1,21.8,21.1,1y1-sab_Platform1,Line 1
2-Jun-25,1Y1-SAB,Platform,Platform 2,24.6,23.8,24.9,21,29.1,30,26.1,25.5,22.3,21.9,22.3,21.8,1y1-sab_Platform2,Line 1
3-Jun-25,1Y1-SAB,Exit,Exit,25.4,24.5,25.5,19,27.1,24,24,25.4,21.5,19.9,21.3,20.1,1y1-sab_Exit,Line 1
3-Jun-25,1Y1-SAB,Concourse,Concourse,23.5,20.2,24.2,21,25.2,22,27.2,27.5,21.6,20.9,21.7,20.9,1y1-sab_Concourse,Line 1
3-Jun-25,1Y1-SAB,Platform,Platform 1,22.8,22.6,25.2,21.3,25.7,21,28,30,22.1,21.1,21.8,21.1,1y1-sab_Platform1,Line 1
3-Jun-25,1Y1-SAB,Platform,Platform 2,24.5,23.5,24.6,21.5,24.3,21,26,25.5,22.3,21.9,22.3,21.8,1y1-sab_Platform2,Line 1
4-Jun-25,1Y1-SAB,Exit,Exit,24.2,24,25.5,24.3,27.5,27,26,25.5,22.3,21.9,22.3,21.8,1y1-sab_Exit,Line 1
4-Jun-25,1Y1-SAB,Concourse,Concourse,24.1,24,24.7,25.4,28.1,25,24.3,25.4,21.3,19.9,21.3,20.1,1y1-sab_Concourse,Line 1
4-Jun-25,1Y1-SAB,Platform,Platform 1,20.1,21,22.4,22,23.4,24.2,27,27.5,21.5,20.9,21.7,20.9,1y1-sab_Platform1,Line 1
4-Jun-25,1Y1-SAB,Platform,Platform 2,20.8,21.2,22.3,21.9,24.2,25.1,25.2,28,25,24.5,22.2,22.1,1y1-sab_Platform2,Line 1
5-Jun-25,1Y1-SAB,Exit,Exit,21.4,22.4,26.2,24,26,25.5,24.3,25.4,24,23,23.1,22.5,1y1-sab_Exit,Line 1
5-Jun-25,1Y1-SAB,Concourse,Concourse,22.6,22,26.2,25,24.3,25.4,27,27.5,26,22,22,21,1y1-sab_Concourse,Line 1
5-Jun-25,1Y1-SAB,Platform,Platform 1,24.1,23.1,24.1,23,27,27.5,29,30,24.2,21,21.6,22,1y1-sab_Platform1,Line 1
5-Jun-25,1Y1-SAB,Platform,Platform 2,24.2,21,24.3,23,29,30,26,25.5,24.1,21,23,23.8,1y1-sab_Platform2,Line 1
6-Jun-25,1Y1-SAB,Exit,Exit,25.4,24.5,25.5,19,27.1,24,24,25.4,22.3,21.9,22.3,21.8,1y1-sab_Exit,Line 1
6-Jun-25,1Y1-SAB,Concourse,Concourse,22.2,20.2,24.2,21,25.2,22,26,27.5,21.3,19.9,21.3,20.1,1y1-sab_Concourse,Line 1
6-Jun-25,1Y1-SAB,Platform,Platform 1,22.8,22.6,25.2,21.3,25.7,21,25,30,21.5,20.9,21.7,20.9,1y1-sab_Platform1,Line 1
6-Jun-25,1Y1-SAB,Platform,Platform 2,23.4,23.5,24.6,21.5,24.3,21,26,25.5,24,25.4,22.3,21.9,1y1-sab_Platform2,Line 1
7-Jun-25,1Y1-SAB,Exit,Exit,22.5,23.5,26.5,24.5,27.1,24,24,25.4,24,23,23.1,22.5,1y1-sab_Exit,Line 1
7-Jun-25,1Y1-SAB,Concourse,Concourse,24.5,24,24.9,25,25.2,22,27.2,27.5,26,22,22,21,1y1-sab_Concourse,Line 1
7-Jun-25,1Y1-SAB,Platform,Platform 1,22,24.4,24.3,25.3,25.7,21,28,30,24.2,21,21.6,22,1y1-sab_Platform1,Line 1
7-Jun-25,1Y1-SAB,Platform,Platform 2,24.2,24.3,24.2,25.2,24.3,21,26,25.5,21.5,20.9,21.7,20.9,1y1-sab_Platform2,Line 1
8-Jun-25,1Y1-SAB,Exit,Exit,23.8,20.2,25.7,23,24.9,25.4,24.3,25.4,21.5,19.9,21.3,20.1,1y1-sab_Exit,Line 1
8-Jun-25,1Y1-SAB,Concourse,Concourse,23.1,22.6,24,22,27.1,27.5,27,27.5,21.6,20.9,21.7,20.9,1y1-sab_Concourse,Line 1
8-Jun-25,1Y1-SAB,Platform,Platform 1,25,23.5,25.3,22,29,30,29,30,22.1,21.1,21.8,21.1,1y1-sab_Platform1,Line 1
8-Jun-25,1Y1-SAB,Platform,Platform 2,24.6,23.8,24.9,21,29.1,30,26.1,25.5,22.3,21.9,22.3,21.8,1y1-sab_Platform2,Line 1
9-Jun-25,1Y1-SAB,Exit,Exit,23.8,20.2,25.7,23,24.9,25.4,24.3,25.4,21.5,20.9,21.7,20.9,1y1-sab_Exit,Line 1
9-Jun-25,1Y1-SAB,Concourse,Concourse,23.1,22.6,24,22,27.1,27.5,27,27.5,25,24.5,22.2,22.1,1y1-sab_Concourse,Line 1
9-Jun-25,1Y1-SAB,Platform,Platform 1,25,23.5,25.3,22,29.5,30,31,30,24,23,23.1,22.5,1y1-sab_Platform1,Line 1
9-Jun-25,1Y1-SAB,Platform,Platform 2,24.6,23.8,24.9,21,29.1,30,26.1,25.5,26,22,22,21,1y1-sab_Platform2,Line 1
10-Jun-25,1Y1-SAB,Exit,Exit,23.8,20.2,25.7,23,24.9,25.4,24.3,25.4,24.2,21,21.6,22,1y1-sab_Exit,Line 1
10-Jun-25,1Y1-SAB,Concourse,Concourse,23.1,22.6,24,22,27.1,27.5,27,27.5,22.1,21.1,21.8,21.1,1y1-sab_Concourse,Line 1
10-Jun-25,1Y1-SAB,Platform,Platform 1,25,23.5,25.3,22,29.5,30,31,30,22.3,21.9,22.3,21.8,1y1-sab_Platform1,Line 1
10-Jun-25,1Y1-SAB,Platform,Platform 2,24.6,23.8,24.9,21,29.1,30,26.1,25.5,22.3,21.9,22.3,21.8,1y1-sab_Platform2,Line 1
11-Jun-25,1Y1-SAB,Exit,Exit,,,26.5,26,24.8,24,26,25.5,24.1,21,23,23.8,1y1-sab_Exit,Line 1
11-Jun-25,1Y1-SAB,Concourse,Concourse,,,25.2,25,25.9,25,24,25.4,22.3,21.9,22.3,21.8,1y1-sab_Concourse,Line 1
11-Jun-25,1Y1-SAB,Platform,Platform 1,,,27.9,27,28.6,28,26,27.5,20.3,19.9,21.3,20.1,1y1-sab_Platform1,Line 1
11-Jun-25,1Y1-SAB,Platform,Platform 2,,,27.6,27,28.8,28,25,30,21.5,20.9,21.7,20.9,1y1-sab_Platform2,Line 1
12-Jun-25,1Y1-SAB,Exit,Exit,25,25.7,23,24.9,25.4,25.5,26,25.5,22.3,21.9,22.3,21.8,1y1-sab_Exit,Line 1
12-Jun-25,1Y1-SAB,Concourse,Concourse,25,24,22,27.1,27.5,25.4,24.3,25.4,21.3,19.9,21.3,20.4,1y1-sab_Concourse,Line 1
12-Jun-25,1Y1-SAB,Platform,Platform 1,29,25.3,22,29.5,30,27.5,27,27.5,21.5,20.9,21.7,20.3,1y1-sab_Platform1,Line 1
12-Jun-25,1Y1-SAB,Platform,Platform 2,27,24.9,21,29.1,30,30,29,30,22.1,21.1,21.8,21.6,1y1-sab_Platform2,Line 1
7-Jun-25,1Z1-DRS,Exit,Exit 1,,,22.6,21.2,24.2,23.8,29.1,25,27.8,23,26.9,25.4,1z1-drs_Exit1,Line 1
7-Jun-25,1Z1-DRS,Exit,Exit 2,,,26.1,26.8,23.9,23.8,29.6,25,26.3,22,26.3,24.2,1z1-drs_Exit2,Line 1
7-Jun-25,1Z1-DRS,Exit,Exit 3,,,22.5,23.6,22.8,21,30.2,27,29.2,27.2,27.9,25,1z1-drs_Exit3,Line 1
7-Jun-25,1Z1-DRS,Exit,Exit 4,,,22.8,23,23.5,22.7,31.3,28,25.6,21,25.3,24.1,1z1-drs_Exit4,Line 1
7-Jun-25,1Z1-DRS,Concourse,Concourse,,,30.1,30,30.4,27,28.8,22,27.1,25.2,23.6,22,1z1-drs_Concourse,Line 1
7-Jun-25,1Z1-DRS,Mezzanine,Mezzanine,,,25.3,27,25.9,26,27.4,24,24.3,20,23.8,21,1z1-drs_Mezzanine,Line 1
7-Jun-25,1Z1-DRS,Platform,Platform 1,,,22.3,22.4,22.8,22.2,27.7,24,28.3,26.2,26.9,23,1z1-drs_Platform1,Line 1
7-Jun-25,1Z1-DRS,Platform,Platform 2,,,23.1,22.4,22.5,22.3,30.7,24,27.5,23.1,27,22,1z1-drs_Platform2,Line 1
8-Jun-25,1Z1-DRS,Exit,Exit 1,,,24.5,21.2,24.2,23.8,25.8,23.8,27.8,23,26.9,25.4,1z1-drs_Exit1,Line 1
8-Jun-25,1Z1-DRS,Exit,Exit 2,,,24.9,26.8,23.9,23.8,27.8,23.8,26.3,22,26.3,24.2,1z1-drs_Exit2,Line 1
8-Jun-25,1Z1-DRS,Exit,Exit 3,,,23.8,23.6,22.8,21,27.8,21,29.2,27.2,27.9,25,1z1-drs_Exit3,Line 1
8-Jun-25,1Z1-DRS,Exit,Exit 4,,,26.8,23,23.5,22.7,25.4,22.7,25.6,21,25.3,24.1,1z1-drs_Exit4,Line 1
8-Jun-25,1Z1-DRS,Concourse,Concourse,,,26.5,30,30.4,27,31.5,27,27.1,25.2,23.6,22,1z1-drs_Concourse,Line 1
8-Jun-25,1Z1-DRS,Mezzanine,Mezzanine,,,25.2,27,25.9,26,27.4,26,24.3,20,23.8,21,1z1-drs_Mezzanine,Line 1
8-Jun-25,1Z1-DRS,Platform,Platform 1,,,25,22.4,29.4,22.2,30.1,25,28.3,26.2,26.9,23,1z1-drs_Platform1,Line 1
8-Jun-25,1Z1-DRS,Platform,Platform 2,,,24.5,22.4,27.5,22.3,29.3,25,27.5,23.1,27,22,1z1-drs_Platform2,Line 1
9-Jun-25,1Z1-DRS,Exit,Exit 1,,,25.4,21.2,27.8,24,29.4,24,27.8,23,,,1z1-drs_Exit1,Line 1
9-Jun-25,1Z1-DRS,Exit,Exit 2,,,23.9,25,25.6,24,27.5,24,26.3,22,,,1z1-drs_Exit2,Line 1
9-Jun-25,1Z1-DRS,Exit,Exit 3,,,26.3,23.6,28.9,24,30.1,24,29.2,27.2,,,1z1-drs_Exit3,Line 1
9-Jun-25,1Z1-DRS,Exit,Exit 4,,,25.9,23,27.3,24,28.4,24,25.6,21,,,1z1-drs_Exit4,Line 1
9-Jun-25,1Z1-DRS,Concourse,Concourse,,,23.3,30,29.6,27,30.1,27,27.1,25.2,,,1z1-drs_Concourse,Line 1
9-Jun-25,1Z1-DRS,Mezzanine,Mezzanine,,,24.5,27,27.2,26,29.5,26,24.3,20,,,1z1-drs_Mezzanine,Line 1
9-Jun-25,1Z1-DRS,Platform,Platform 1,,,26.4,25,26.8,25,28.7,25,27.8,25,,,1z1-drs_Platform1,Line 1
9-Jun-25,1Z1-DRS,Platform,Platform 2,,,24.1,25,26.9,25,27.8,25,26.3,24,,,1z1-drs_Platform2,Line 1
10-Jun-25,1Z1-DRS,Exit,Exit 1,,,24.7,22,25.8,22,27.8,22,29.2,23,26.9,25.4,1z1-drs_Exit1,Line 1
10-Jun-25,1Z1-DRS,Exit,Exit 2,,,26.7,22,27.9,22,27.9,22,25.6,22,26.3,24.2,1z1-drs_Exit2,Line 1
10-Jun-25,1Z1-DRS,Exit,Exit 3,,,30.2,23.6,30.3,24,30.3,24,27.1,27.2,27.9,25,1z1-drs_Exit3,Line 1
10-Jun-25,1Z1-DRS,Exit,Exit 4,,,28.9,23,30.3,24,30.3,24,24.3,21,25.3,24.1,1z1-drs_Exit4,Line 1
10-Jun-25,1Z1-DRS,Concourse,Concourse,,,25.7,30,28.9,27,28.9,27,28.3,25.2,23.6,22,1z1-drs_Concourse,Line 1
10-Jun-25,1Z1-DRS,Mezzanine,Mezzanine,,,24.7,27,25.7,26,25.7,26,27.5,20,23.8,21,1z1-drs_Mezzanine,Line 1
10-Jun-25,1Z1-DRS,Platform,Platform 1,,,25.8,25,28.8,25,28.8,25,28.5,26.2,26.9,23,1z1-drs_Platform1,Line 1
10-Jun-25,1Z1-DRS,Platform,Platform 2,,,24.2,25,26.3,25,26.3,25,26.4,27,27,22,1z1-drs_Platform2,Line 1
11-Jun-25,1Z1-DRS,Exit,Exit 1,,,25.3,22,26.4,22,32,22,29.2,21,26.9,24,1z1-drs_Exit1,Line 1
11-Jun-25,1Z1-DRS,Exit,Exit 2,,,27.2,22,24.7,22,31,22,25.6,21.2,26.3,23.1,1z1-drs_Exit2,Line 1
11-Jun-25,1Z1-DRS,Exit,Exit 3,,,29.6,23.6,30.7,24,23.1,24,27.1,26.8,28.6,24.3,1z1-drs_Exit3,Line 1
11-Jun-25,1Z1-DRS,Exit,Exit 4,,,27.3,23,29.4,24,25,24,24.3,28.2,28.9,22.1,1z1-drs_Exit4,Line 1
11-Jun-25,1Z1-DRS,Concourse,Concourse,,,24.4,30,26.9,27,24,27,28.3,26.7,23.6,21.1,1z1-drs_Concourse,Line 1
11-Jun-25,1Z1-DRS,Mezzanine,Mezzanine,,,27.5,27,28.9,26,23.2,26,27.5,28,23.8,20,1z1-drs_Mezzanine,Line 1
11-Jun-25,1Z1-DRS,Platform,Platform 1,,,23.3,25,27.6,25,32,28,28.5,25.6,26.9,23.3,1z1-drs_Platform1,Line 1
11-Jun-25,1Z1-DRS,Platform,Platform 2,,,22.5,25,29.8,25,30,25,26.4,25.8,27,24,1z1-drs_Platform2,Line 1
12-Jun-25,1Z1-DRS,Exit,Exit 1,26.3,15,27.9,24.2,26.4,22,27.9,25,28.1,26.2,27.8,24,1z1-drs_Exit1,Line 1
12-Jun-25,1Z1-DRS,Exit,Exit 2,28,22,28.4,26.3,24.7,22,30,27,29.7,27.1,26.3,24.3,1z1-drs_Exit2,Line 1
12-Jun-25,1Z1-DRS,Exit,Exit 3,29.3,24,29.4,28,30.7,24,32,27,30.2,28.3,29.2,27.1,1z1-drs_Exit3,Line 1
12-Jun-25,1Z1-DRS,Exit,Exit 4,28.8,26,32.3,29,29.4,24,29.1,27.4,29,26.3,25.6,22.1,1z1-drs_Exit4,Line 1
12-Jun-25,1Z1-DRS,Concourse,Concourse,27.5,23,29,25.3,26.9,27,26.6,24,26,23.1,27.1,25,1z1-drs_Concourse,Line 1
12-Jun-25,1Z1-DRS,Mezzanine,Mezzanine,25.4,22,26,22,28.9,26,25.8,22,26,24,24.3,22,1z1-drs_Mezzanine,Line 1
12-Jun-25,1Z1-DRS,Platform,Platform 1,24.8,21,27.5,24,27.6,25,27.7,24,27.4,25.6,28.3,24,1z1-drs_Platform1,Line 1
12-Jun-25,1Z1-DRS,Platform,Platform 2,23.4,20,26.6,23.3,29.8,25,30,27,29.2,26,27.5,25.1,1z1-drs_Platform2,Line 1
7-Jun-25,1A1-KAFD,Exit,Exit 2&3,22.4,20,23.4,23,23.6,23,23.5,22.2,21.5,20.2,22.5,20.2,1a1-kafd_Exit2&3,Line 1
7-Jun-25,1A1-KAFD,Concourse,Concourse 1,21.5,22,22.5,23,22.9,22,22.7,22.3,22.5,21,21.5,22.5,1a1-kafd_Concourse1,Line 1
7-Jun-25,1A1-KAFD,Concourse,Concourse 2,23.2,22,23.7,23,23.6,22,24.7,23.8,22.9,23,22.9,23,1a1-kafd_Concourse2,Line 1
7-Jun-25,1A1-KAFD,Platform,Platform 1,29.4,28,29.9,30,30.5,30,30.3,30.7,29,30,28,29,1a1-kafd_Platform1,Line 1
7-Jun-25,1A1-KAFD,Platform,Platform 2,25.7,28,26.6,29,27.9,28,29.7,30.1,26.5,29.5,27,26.9,1a1-kafd_Platform2,Line 1
7-Jun-25,1A1-KAFD,Platform,Platform 3,19.9,16,20.3,20,21.4,20,17.8,18.2,19.9,18,17.9,18.5,1a1-kafd_Platform3,Line 1
7-Jun-25,1A1-KAFD,Platform,Platform 4,20.3,17,20.5,25,20.8,20,18.3,18.6,20.3,21,20.5,19,1a1-kafd_Platform4,Line 1
8-Jun-25,1A1-KAFD,Exit,Exit 2&3,22.5,17,23.7,23.2,23.5,23.1,22.9,22,21.2,20.1,22.2,23.5,1a1-kafd_Exit2&3,Line 1
8-Jun-25,1A1-KAFD,Concourse,Concourse 1,22,21,22.9,22,22.8,21.7,22.6,22.1,22.2,21.3,22.1,23.5,1a1-kafd_Concourse1,Line 1
8-Jun-25,1A1-KAFD,Concourse,Concourse 2,23,22,24,23,23.5,23,24.6,23.3,22.7,23.2,22.1,23,1a1-kafd_Concourse2,Line 1
8-Jun-25,1A1-KAFD,Platform,Platform 1,29,28.9,30,29.8,30.3,29.9,30.1,30.4,29.5,30,28,29.5,1a1-kafd_Platform1,Line 1
8-Jun-25,1A1-KAFD,Platform,Platform 2,26.5,27,27,29.2,27.7,26.8,29.1,29.9,28.1,29.3,29,29.5,1a1-kafd_Platform2,Line 1
8-Jun-25,1A1-KAFD,Platform,Platform 3,19,18,20,20.5,22.1,20.5,17.9,17.1,18.9,17.1,18,20,1a1-kafd_Platform3,Line 1
8-Jun-25,1A1-KAFD,Platform,Platform 4,19.5,17,20.4,21,20.9,20,18.2,18.6,20.1,21.1,19,21.1,1a1-kafd_Platform4,Line 1
9-Jun-25,1A1-KAFD,Exit,Exit 2&3,22.8,19.4,23.3,21.2,23,23.4,22.3,22.1,23.9,24,22.2,23.5,1a1-kafd_Exit2&3,Line 1
9-Jun-25,1A1-KAFD,Concourse,Concourse 1,22.3,21.4,22.6,21.9,22.4,21.3,22.2,21.8,22.4,23.5,22.1,23.5,1a1-kafd_Concourse1,Line 1
9-Jun-25,1A1-KAFD,Concourse,Concourse 2,23.3,22.5,24.2,22.8,24.5,23.1,24.2,23.3,24.6,24.5,22.1,23,1a1-kafd_Concourse2,Line 1
9-Jun-25,1A1-KAFD,Platform,Platform 1,29.3,28.7,30.2,29.2,30.3,29.6,30,30.2,28.5,30.5,28,29.5,1a1-kafd_Platform1,Line 1
9-Jun-25,1A1-KAFD,Platform,Platform 2,26.7,27.2,27.1,27.7,27.5,27.2,28,27.9,28.6,30,29,29.5,1a1-kafd_Platform2,Line 1
9-Jun-25,1A1-KAFD,Platform,Platform 3,19.2,18.6,20.5,20.2,22.3,20.1,18.1,17.9,19.4,18.1,18,20,1a1-kafd_Platform3,Line 1
9-Jun-25,1A1-KAFD,Platform,Platform 4,19.8,19.5,20.2,20.9,20.4,20.6,19.7,19.6,19.1,19,19,21.1,1a1-kafd_Platform4,Line 1
10-Jun-25,1A1-KAFD,Exit,Exit 2&3,23.4,23,24.1,21,23.6,23.9,23.6,23,24.6,24.3,20.4,24.3,1a1-kafd_Exit2&3,Line 1
10-Jun-25,1A1-KAFD,Concourse,Concourse 1,23.9,23,24.2,23,23.5,23.7,22.9,22,23.6,22.4,21.1,22.5,1a1-kafd_Concourse1,Line 1
10-Jun-25,1A1-KAFD,Concourse,Concourse 2,24.3,22,24.7,25.1,24.7,23.8,23.6,22,22.6,22.1,26.1,21.4,1a1-kafd_Concourse2,Line 1
10-Jun-25,1A1-KAFD,Platform,Platform 1,29.9,28,29,29.1,30.1,29.3,30.5,30,29.2,29.5,31.4,29.2,1a1-kafd_Platform1,Line 1
10-Jun-25,1A1-KAFD,Platform,Platform 2,27.2,27,28.4,28.3,28.5,28.1,27.9,28,28.4,29,30.6,27.7,1a1-kafd_Platform2,Line 1
10-Jun-25,1A1-KAFD,Platform,Platform 3,20.1,18,17.8,21,18.3,18.9,21.4,20,18.6,20.1,20.3,20.3,1a1-kafd_Platform3,Line 1
10-Jun-25,1A1-KAFD,Platform,Platform 4,19.2,20,19.2,20.8,18.6,18.9,20.8,20,18.8,20.5,21,21.4,1a1-kafd_Platform4,Line 1
11-Jun-25,1A1-KAFD,Exit,Exit 2&3,22.8,22.5,24,22,23.9,23.3,23.9,23,24.6,24.5,24.8,24.6,1a1-kafd_Exit2&3,Line 1
11-Jun-25,1A1-KAFD,Concourse,Concourse 1,23.5,23,24.3,22.8,23.4,22.8,23.5,22.2,24.7,25,24.5,24,1a1-kafd_Concourse1,Line 1
11-Jun-25,1A1-KAFD,Concourse,Concourse 2,24.1,24,24.5,24,24,23.5,23.7,22.1,26.1,26.7,26,26.4,1a1-kafd_Concourse2,Line 1
11-Jun-25,1A1-KAFD,Platform,Platform 1,28.5,28.1,29,28.7,29.8,28,30.4,30.2,28.2,29,28.8,29.1,1a1-kafd_Platform1,Line 1
11-Jun-25,1A1-KAFD,Platform,Platform 2,27.1,26.9,28.6,28.4,28.6,27,27.8,28.1,28.7,28.9,28.6,28.9,1a1-kafd_Platform2,Line 1
11-Jun-25,1A1-KAFD,Platform,Platform 3,20,19.1,18,20,19,18.7,21.5,20.1,18.9,19.1,18.5,19,1a1-kafd_Platform3,Line 1
11-Jun-25,1A1-KAFD,Platform,Platform 4,19,19.5,18.9,19.9,18.9,18.5,20.7,20.2,19.2,19.4,18.9,19.1,1a1-kafd_Platform4,Line 1
7-Jun-25,1A2-MUR,Exit,Exit 1,,,24.8,22,25.5,24,25.3,25,23.9,24.1,26.5,27,1a2-mur_Exit1,Line 1
7-Jun-25,1A2-MUR,Exit,Exit 2,,,23,21.2,24.4,25,23.9,24.1,25.6,25.8,26.4,24.4,1a2-mur_Exit2,Line 1
7-Jun-25,1A2-MUR,Exit,Exit 3,,,29.3,29.6,29.4,29,29.4,29.5,31.4,32.5,29.7,30,1a2-mur_Exit3,Line 1
7-Jun-25,1A2-MUR,Exit,Exit 4,,,24.3,22.5,23.8,24.5,26.3,24.7,27.6,27.9,28.4,27,1a2-mur_Exit4,Line 1
7-Jun-25,1A2-MUR,Concourse,Concourse,,,24.4,24,23.5,24,22.1,22.5,23.1,23.3,24.4,21,1a2-mur_Concourse,Line 1
7-Jun-25,1A2-MUR,Mezzanine,Mezzanine,,,24.2,24,23.4,24,21.9,22.5,27.2,26.1,24.1,21,1a2-mur_Mezzanine,Line 1
7-Jun-25,1A2-MUR,Platform,Platform 1,,,23.3,23.5,23,23.2,22.6,23.5,22.7,21.9,22,24,1a2-mur_Platform1,Line 1
7-Jun-25,1A2-MUR,Platform,Platform 2,,,22.7,24,22.5,22,22,21.3,22.5,21.9,22.3,24,1a2-mur_Platform2,Line 1
8-Jun-25,1A2-MUR,Exit,Exit 1,,,25.4,25.8,25.7,25.2,27,25.6,26.8,26.2,27,25.6,1a2-mur_Exit1,Line 1
8-Jun-25,1A2-MUR,Exit,Exit 2,,,26.3,26.4,23.9,23.6,28.9,28.5,29.2,29,28.7,28.5,1a2-mur_Exit2,Line 1
8-Jun-25,1A2-MUR,Exit,Exit 3,,,29.8,29.4,30.4,29.6,30,29.3,31.1,30.3,29.9,29.4,1a2-mur_Exit3,Line 1
8-Jun-25,1A2-MUR,Exit,Exit 4,,,26.9,26.4,24.6,24.9,25.8,25,27.6,26.9,25.8,25,1a2-mur_Exit4,Line 1
8-Jun-25,1A2-MUR,Concourse,Concourse,,,24.5,24.3,24.7,24.2,23.8,23,24.2,24,23.6,23,1a2-mur_Concourse,Line 1
8-Jun-25,1A2-MUR,Mezzanine,Mezzanine,,,25.4,25.7,22.7,22.9,23.9,23.4,22.1,22.5,23.5,23.4,1a2-mur_Mezzanine,Line 1
8-Jun-25,1A2-MUR,Platform,Platform 1,,,22.2,22.8,23.5,22.7,23.7,23.5,23.2,23.5,23,23.5,1a2-mur_Platform1,Line 1
8-Jun-25,1A2-MUR,Platform,Platform 2,,,23.4,23.7,23,23.1,23.8,23,22.8,23,22.4,23,1a2-mur_Platform2,Line 1
9-Jun-25,1A2-MUR,Exit,Exit 1,,,22.5,21,23.6,23,24.3,23,25.6,26.3,24.6,25.5,1a2-mur_Exit1,Line 1
9-Jun-25,1A2-MUR,Exit,Exit 2,,,23.5,22,24,23,24.3,23.4,26.2,25.9,25.1,24.4,1a2-mur_Exit2,Line 1
9-Jun-25,1A2-MUR,Exit,Exit 3,,,29.3,25,29,28.5,28.8,28.5,27.8,26.9,29.8,28.7,1a2-mur_Exit3,Line 1
9-Jun-25,1A2-MUR,Exit,Exit 4,,,23.5,23,23.2,22.5,24.9,22.8,27.5,27,29.5,29.5,1a2-mur_Exit4,Line 1
9-Jun-25,1A2-MUR,Concourse,Concourse,,,22.3,20,22,21.4,21.6,21,25.8,25,21.4,21,1a2-mur_Concourse,Line 1
9-Jun-25,1A2-MUR,Mezzanine,Mezzanine,,,24,23.5,24.3,21.4,21.4,21,24.6,24,25.6,22.5,1a2-mur_Mezzanine,Line 1
9-Jun-25,1A2-MUR,Platform,Platform 1,,,22,21,21.2,20,22.7,23.4,24,24.6,23.7,23.4,1a2-mur_Platform1,Line 1
9-Jun-25,1A2-MUR,Platform,Platform 2,,,23.2,22,22.4,22,23.9,24,23.4,24,21.8,21,1a2-mur_Platform2,Line 1
10-Jun-25,1A2-MUR,Exit,Exit 1,,,25.8,25,26.4,27,25.9,25,25.7,24.9,29,28.5,1a2-mur_Exit1,Line 1
10-Jun-25,1A2-MUR,Exit,Exit 2,,,24.3,23.8,25.2,25,24.9,24.5,21.5,21.8,23.2,22.5,1a2-mur_Exit2,Line 1
10-Jun-25,1A2-MUR,Exit,Exit 3,,,28.8,29,29.7,29,30.7,30,28.1,27.5,22,21.4,1a2-mur_Exit3,Line 1
